Country Name,Expense (% of GDP),Land area (sq. km),"Life expectancy at birth, total (years)",Military expenditure (% of GDP),Population density (people per sq. km of land area),"Population, female","Population, male","Population, total","Revenue, excluding grants (% of GDP)",Year,GDP
Puerto Rico,,8870.0,78.6406585365854,,414.73866967305497,1912488.0,1766244.0,3678732.0,,2011,100351700000
Qatar,,11610.0,79.26,,175.354952627046,474135.0,1561736.0,2035871.0,,2011,167775274725.275
Qatar,,11610.0,79.26,,175.354952627046,474135.0,1561736.0,2035871.0,,2011,167775274725.275
Romania,34.988398640452296,230170.0,74.409756097561,1.2973388398068302,87.5332493374462,10363382.0,9784146.0,20147528.0,31.329088799752803,2011,183443154234.731
Romania,34.988398640452296,230170.0,74.409756097561,1.2973388398068302,87.5332493374462,10363382.0,9784146.0,20147528.0,31.329088799752803,2011,183443154234.731
Russian Federation,23.284685551195306,16376870.0,69.68390243902441,3.42344793265044,8.729437798553692,76684345.0,66276523.0,142960868.0,29.0667909012976,2011,2051661732059.47
Russian Federation,23.284685551195306,16376870.0,69.68390243902441,3.42344793265044,8.729437798553692,76684345.0,66276523.0,142960868.0,29.0667909012976,2011,2051661732059.47
Rwanda,,24670.0,64.523,1.16123941493457,417.24081880826895,5246074.0,5047257.0,10293331.0,,2011,6563320570.40862
Rwanda,,24670.0,64.523,1.16123941493457,417.24081880826895,5246074.0,5047257.0,10293331.0,,2011,6563320570.40862
Samoa,,2830.0,71.906,,66.2434628975265,90703.0,96766.0,187469.0,,2011,739785121.889922
Samoa,,2830.0,71.906,,66.2434628975265,90703.0,96766.0,187469.0,,2011,739785121.889922
San Marino,36.8434993112314,60.0,,,527.6833333333329,,,31661.0,35.4070985074425,2011,2054489852.65499
San Marino,36.8434993112314,60.0,,,527.6833333333329,,,31661.0,35.4070985074425,2011,2054489852.65499
Sao Tome and Principe,,960.0,67.885,,192.2125,92213.0,92311.0,184524.0,,2011,233213521.691189
Sao Tome and Principe,,960.0,67.885,,192.2125,92213.0,92311.0,184524.0,,2011,233213521.691189
Saudi Arabia,23.1967109216431,2149690.0,74.089,7.23005332410004,13.1496564620945,12335193.0,15932492.0,28267685.0,44.3967157729793,2011,671238840106.667
Saudi Arabia,23.1967109216431,2149690.0,74.089,7.23005332410004,13.1496564620945,12335193.0,15932492.0,28267685.0,44.3967157729793,2011,671238840106.667
Senegal,,192530.0,64.898,1.60133780292302,67.6975484340103,6691451.0,6342358.0,13033809.0,,2011,17878780184.8709
Senegal,,192530.0,64.898,1.60133780292302,67.6975484340103,6691451.0,6342358.0,13033809.0,,2011,17878780184.8709
Serbia,35.4621680526216,87460.0,74.5365853658537,2.12401049524188,82.7132289046421,3688222.0,3545877.0,7234099.0,33.0055171121644,2011,49258136128.9672
Serbia,35.4621680526216,87460.0,74.5365853658537,2.12401049524188,82.7132289046421,3688222.0,3545877.0,7234099.0,33.0055171121644,2011,49258136128.9672
Seychelles,26.2995771783116,460.0,72.7243902439024,0.8555040633174641,190.089130434783,42231.0,45210.0,87441.0,35.522719405425896,2011,1065826669.89742
Seychelles,26.2995771783116,460.0,72.7243902439024,0.8555040633174641,190.089130434783,42231.0,45210.0,87441.0,35.522719405425896,2011,1065826669.89742
Sierra Leone,,72180.0,50.234,0.8658134939956931,90.9287891382654,3296279.0,3266961.0,6563240.0,,2011,2942546781.04548
Sierra Leone,,72180.0,50.234,0.8658134939956931,90.9287891382654,3296279.0,3266961.0,6563240.0,,2011,2942546781.04548
Singapore,12.7726522542327,704.0000152587891,81.74390243902441,3.23304174569994,7363.193022225269,2473739.0,2709949.0,5183688.0,17.0209629280307,2011,279351168707.267
Singapore,12.7726522542327,704.0000152587891,81.74390243902441,3.23304174569994,7363.193022225269,2473739.0,2709949.0,5183688.0,17.0209629280307,2011,279351168707.267
Sint Maarten (Dutch part),,34.0,,,983.382352941176,,,33435.0,,2011,..
Sint Maarten (Dutch part),,34.0,,,983.382352941176,,,33435.0,,2011,..
Slovak Republic,39.0172497977231,48087.998046875,75.9585365853659,1.08456790835769,112.26052693517799,2779191.0,2619193.0,5398384.0,34.649717484926704,2011,98181259740.0919
Slovak Republic,39.0172497977231,48087.998046875,75.9585365853659,1.08456790835769,112.26052693517799,2779191.0,2619193.0,5398384.0,34.649717484926704,2011,98181259740.0919
Slovenia,43.975953394156896,20145.9997558594,79.9707317073171,1.29785368833423,101.898293699867,1034190.0,1018653.0,2052843.0,37.625398038887894,2011,51290792018.1074
Slovenia,43.975953394156896,20145.9997558594,79.9707317073171,1.29785368833423,101.898293699867,1034190.0,1018653.0,2052843.0,37.625398038887894,2011,51290792018.1074
Small states,,2499754.99954224,66.74566783179871,,14.3662666967668,17200320.0,18464837.0,35912147.0,,2011,477074458532.918
Small states,,2499754.99954224,66.74566783179871,,14.3662666967668,17200320.0,18464837.0,35912147.0,,2011,477074458532.918
Solomon Islands,28.514535073654297,27990.0,70.985,,19.346945337620607,266474.0,275047.0,541521.0,31.3489698771637,2011,932725578.761845
Solomon Islands,28.514535073654297,27990.0,70.985,,19.346945337620607,266474.0,275047.0,541521.0,31.3489698771637,2011,932725578.761845
Somalia,,627340.0,54.342,,19.728220741543694,6196098.0,6180204.0,12376302.0,,2011,..
Somalia,,627340.0,54.342,,19.728220741543694,6196098.0,6180204.0,12376302.0,,2011,..
South Africa,32.3200126074742,1213090.0,58.895,1.10325767555138,42.8691787089169,26341936.0,25662236.0,52004172.0,28.1978995584604,2011,416417032178.542
South Africa,32.3200126074742,1213090.0,58.895,1.10325767555138,42.8691787089169,26341936.0,25662236.0,52004172.0,28.1978995584604,2011,416417032178.542
South Asia,14.6197682713615,4771576.99951172,67.2583178427736,2.62283344005358,348.214942810318,801800554.0,859733858.0,1661534412.0,11.5134452924754,2011,2271880446967.01
South Asia,14.6197682713615,4771576.99951172,67.2583178427736,2.62283344005358,348.214942810318,801800554.0,859733858.0,1661534412.0,11.5134452924754,2011,2271880446967.01
South Asia (IDA & IBRD),14.6197682713615,4771576.99951172,67.2583178427736,2.62283344005358,348.214942810318,801800554.0,859733858.0,1661534412.0,11.5134452924754,2011,2271880446967.01
South Asia (IDA & IBRD),14.6197682713615,4771576.99951172,67.2583178427736,2.62283344005358,348.214942810318,801800554.0,859733858.0,1661534412.0,11.5134452924754,2011,2271880446967.01
South Sudan,,,55.325,6.09441532228387,,4915973.0,4914725.0,9830698.0,,2011,17826697892.2717
South Sudan,,,55.325,6.09441532228387,,4915973.0,4914725.0,9830698.0,,2011,17826697892.2717
Spain,19.641944641921306,499880.0,82.4756097560976,1.32355768467251,93.5078358806114,23661705.0,23080992.0,46742697.0,14.227767973999699,2011,1488067258325.2
Spain,19.641944641921306,499880.0,82.4756097560976,1.32355768467251,93.5078358806114,23661705.0,23080992.0,46742697.0,14.227767973999699,2011,1488067258325.2
Sri Lanka,16.165574412901197,62710.0,75.61399999999998,2.68315761113058,325.285759846914,10489002.0,9909668.0,20398670.0,12.9486388183427,2011,65292753005.4664
Sri Lanka,16.165574412901197,62710.0,75.61399999999998,2.68315761113058,325.285759846914,10489002.0,9909668.0,20398670.0,12.9486388183427,2011,65292753005.4664
St. Kitts and Nevis,26.912564972253605,260.0,,,190.18076923076904,,,49447.0,29.403237716176896,2011,818728133.003704
St. Kitts and Nevis,26.912564972253605,260.0,,,190.18076923076904,,,49447.0,29.403237716176896,2011,818728133.003704
St. Lucia,19.1110062266252,610.0,74.993,,287.777049180328,89122.0,86422.0,175544.0,20.93904152146,2011,1444269666.66667
St. Lucia,19.1110062266252,610.0,74.993,,287.777049180328,89122.0,86422.0,175544.0,20.93904152146,2011,1444269666.66667
St. Martin (French part),,54.4,78.87073170731709,,688.345588235294,,,37446.0,,2011,..
St. Martin (French part),,54.4,78.87073170731709,,688.345588235294,,,37446.0,,2011,..
St. Vincent and the Grenadines,27.1241522141225,390.0,71.827,,277.733333333333,53138.0,55178.0,108316.0,25.333625099381,2011,676129407.407407
St. Vincent and the Grenadines,27.1241522141225,390.0,71.827,,277.733333333333,53138.0,55178.0,108316.0,25.333625099381,2011,676129407.407407
Sub-Saharan Africa,,21242356.000061,57.4560025475248,1.29405864593385,42.0408250383071,448322992.0,444723180.0,893046172.0,,2011,1552537242838.54
Sub-Saharan Africa,,21242356.000061,57.4560025475248,1.29405864593385,42.0408250383071,448322992.0,444723180.0,893046172.0,,2011,1552537242838.54
Sub-Saharan Africa (IDA & IBRD countries),,21242356.000061,57.4560025475248,1.29405864593385,42.0408250383071,448322992.0,444723180.0,893046172.0,,2011,1552537242838.54
Sub-Saharan Africa (IDA & IBRD countries),,21242356.000061,57.4560025475248,1.29405864593385,42.0408250383071,448322992.0,444723180.0,893046172.0,,2011,1552537242838.54
Sub-Saharan Africa (excluding high income),,21241896.000061,57.4545074245788,1.29438776747613,42.03761900526371,448280761.0,444677970.0,892958731.0,,2011,1551471598418.16
Sub-Saharan Africa (excluding high income),,21241896.000061,57.4545074245788,1.29438776747613,42.03761900526371,448280761.0,444677970.0,892958731.0,,2011,1551471598418.16
Sudan,,,63.17100000000001,,,17719721.0,17629960.0,35349681.0,13.1660715863392,2011,67327289319.733
Sudan,,,63.17100000000001,,,17719721.0,17629960.0,35349681.0,13.1660715863392,2011,67327289319.733
Suriname,,156000.0,70.676,,3.43063461538462,265678.0,269501.0,535179.0,,2011,4422276621.78703
Suriname,,156000.0,70.676,,3.43063461538462,265678.0,269501.0,535179.0,,2011,4422276621.78703
Sweden,32.0560561566745,410340.0,81.8024390243903,1.12181146192492,23.027764780426,4738799.0,4710414.0,9449213.0,32.4728772647576,2011,563797423389.285
Sweden,32.0560561566745,410340.0,81.8024390243903,1.12181146192492,23.027764780426,4738799.0,4710414.0,9449213.0,32.4728772647576,2011,563797423389.285
Switzerland,16.802028555629498,39516.0009765625,82.6951219512195,0.710978910190575,200.232761525969,4011709.0,3900689.0,7912398.0,17.5051075976119,2011,699579638638.226
Switzerland,16.802028555629498,39516.0009765625,82.6951219512195,0.710978910190575,200.232761525969,4011709.0,3900689.0,7912398.0,17.5051075976119,2011,699579638638.226
Syrian Arab Republic,,183630.0,71.27,,114.81220933398701,10449658.0,10633308.0,21082966.0,,2011,..
Syrian Arab Republic,,183630.0,71.27,,114.81220933398701,10449658.0,10633308.0,21082966.0,,2011,..
Tajikistan,,139960.0,69.055,1.09380663999495,54.99792797942271,3812812.0,3884698.0,7697510.0,,2011,6522732202.50748
Tajikistan,,139960.0,69.055,1.09380663999495,54.99792797942271,3812812.0,3884698.0,7697510.0,,2011,6522732202.50748
Tanzania,14.3760474349651,885800.0,59.525,0.916153060507081,51.56168209528111,22887230.0,22786108.0,45673338.0,10.3201325455335,2011,34657139495.4031
Tanzania,14.3760474349651,885800.0,59.525,0.916153060507081,51.56168209528111,22887230.0,22786108.0,45673338.0,10.3201325455335,2011,34657139495.4031
Thailand,19.4174789664773,510890.0,74.593,1.59496286616963,132.158355027501,34451329.0,33067053.0,67518382.0,19.8124685854015,2011,370818747396.833
Thailand,19.4174789664773,510890.0,74.593,1.59496286616963,132.158355027501,34451329.0,33067053.0,67518382.0,19.8124685854015,2011,370818747396.833
Timor-Leste,12.9776890558615,14870.0,67.477,0.34371337686254805,74.8588433086752,550444.0,562707.0,1113151.0,63.411631667954595,2011,5672048723.41683
Timor-Leste,12.9776890558615,14870.0,67.477,0.34371337686254805,74.8588433086752,550444.0,562707.0,1113151.0,63.411631667954595,2011,5672048723.41683
Togo,15.1340545818901,54390.0,58.092,1.57131062762562,121.271244714102,3322596.0,3273347.0,6595943.0,17.3506253250194,2011,3867391618.08827
Togo,15.1340545818901,54390.0,58.092,1.57131062762562,121.271244714102,3322596.0,3273347.0,6595943.0,17.3506253250194,2011,3867391618.08827
Tonga,,720.0,70.148,,143.836111111111,51661.0,51901.0,103562.0,,2011,423011844.331641
Tonga,,720.0,70.148,,143.836111111111,51661.0,51901.0,103562.0,,2011,423011844.331641
Trinidad and Tobago,27.32372315925989,5130.0,72.17,0.5743736503729879,260.46354775828496,674628.0,661550.0,1336178.0,28.693596257357,2011,25433011405.3017
Trinidad and Tobago,27.32372315925989,5130.0,72.17,0.5743736503729879,260.46354775828496,674628.0,661550.0,1336178.0,28.693596257357,2011,25433011405.3017
Tunisia,34.565265256883805,155360.0,75.206,1.5612740765549902,69.1418640576725,5392042.0,5349838.0,10741880.0,32.734036053972396,2011,45810626509.4474
Tunisia,34.565265256883805,155360.0,75.206,1.5612740765549902,69.1418640576725,5392042.0,5349838.0,10741880.0,32.734036053972396,2011,45810626509.4474
Turkey,30.9997187970082,769630.0,74.944,2.0785432760940097,95.4274950300794,37330843.0,36113020.0,73443863.0,30.92874724266,2011,832523680908.06
Turkey,30.9997187970082,769630.0,74.944,2.0785432760940097,95.4274950300794,37330843.0,36113020.0,73443863.0,30.92874724266,2011,832523680908.06
Turkmenistan,,469930.0,66.928,,11.010331325942197,2628454.0,2545631.0,5174085.0,,2011,29233333333.3333
Turkmenistan,,469930.0,66.928,,11.010331325942197,2628454.0,2545631.0,5174085.0,,2011,29233333333.3333
Turks and Caicos Islands,,950.0,,,35.1336842105263,,,33377.0,,2011,728789570
Turks and Caicos Islands,,950.0,,,35.1336842105263,,,33377.0,,2011,728789570
Tuvalu,,30.0,,,354.433333333333,,,10633.0,,2011,38713279.6189995
Tuvalu,,30.0,,,354.433333333333,,,10633.0,,2011,38713279.6189995
Uganda,,200520.0,58.087,2.8763960272880205,166.95052363853998,17051463.0,16425456.0,33476919.0,,2011,20176025256.9153
Uganda,,200520.0,58.087,2.8763960272880205,166.95052363853998,17051463.0,16425456.0,33476919.0,,2011,20176025256.9153
Ukraine,38.2715803417101,579320.0,70.8092682926829,2.2583233268538,78.896119588483,24609948.0,21096152.0,45706100.0,36.3092067560468,2011,163159671670.265
Ukraine,38.2715803417101,579320.0,70.8092682926829,2.2583233268538,78.896119588483,24609948.0,21096152.0,45706100.0,36.3092067560468,2011,163159671670.265
United Arab Emirates,4.12550016580332,71020.0,76.521,5.466314527530612,125.975457617573,2298030.0,6648747.0,8946777.0,3.4129820804312097,2011,350666031313.819
United Arab Emirates,4.12550016580332,71020.0,76.521,5.466314527530612,125.975457617573,2298030.0,6648747.0,8946777.0,3.4129820804312097,2011,350666031313.819
United Kingdom,41.3970177787669,241930.0,80.9512195121951,2.28739421092508,261.47612119208,32161574.0,31097344.0,63258918.0,34.8682250298867,2011,2634895693131.3
United Kingdom,41.3970177787669,241930.0,80.9512195121951,2.28739421092508,261.47612119208,32161574.0,31097344.0,63258918.0,34.8682250298867,2011,2634895693131.3
United States,25.443007011121697,9147420.0,78.64146341463409,4.57670425313993,34.0620643853677,157658249.0,153921760.0,311580009.0,16.6954251847667,2011,15542581104000
United States,25.443007011121697,9147420.0,78.64146341463409,4.57670425313993,34.0620643853677,157658249.0,153921760.0,311580009.0,16.6954251847667,2011,15542581104000
Upper middle income,,58419109.2460938,73.8512198606072,1.88105507116779,43.1057195410487,1250439749.0,1265763094.0,2518197739.0,19.5769480748367,2011,18969596489951.5
Upper middle income,,58419109.2460938,73.8512198606072,1.88105507116779,43.1057195410487,1250439749.0,1265763094.0,2518197739.0,19.5769480748367,2011,18969596489951.5
Uruguay,29.120605088094802,175020.0,76.882,1.71974893241654,19.2488515598217,1745319.0,1623615.0,3368934.0,30.023374498557402,2011,47962439303.7247
Uruguay,29.120605088094802,175020.0,76.882,1.71974893241654,19.2488515598217,1745319.0,1623615.0,3368934.0,30.023374498557402,2011,47962439303.7247
Uzbekistan,18.758330561346398,425400.0,69.91,,68.9689703808181,14743327.0,14596073.0,29339400.0,30.021688406661898,2011,45915191189.3237
Uzbekistan,18.758330561346398,425400.0,69.91,,68.9689703808181,14743327.0,14596073.0,29339400.0,30.021688406661898,2011,45915191189.3237
Vanuatu,22.0319444640413,12190.0,69.27199999999999,,19.9059064807219,119501.0,123152.0,242653.0,18.5273658515937,2011,792149700.679116
Vanuatu,22.0319444640413,12190.0,69.27199999999999,,19.9059064807219,119501.0,123152.0,242653.0,18.5273658515937,2011,792149700.679116
"Venezuela, RB",,882050.0,73.11,1.1304053407843102,32.7513961793549,14482500.0,14405869.0,28888369.0,,2011,316482190800.364
"Venezuela, RB",,882050.0,73.11,1.1304053407843102,32.7513961793549,14482500.0,14405869.0,28888369.0,,2011,316482190800.364
Vietnam,,310070.0,74.904,1.98209994676029,286.617734705067,44648282.0,44223279.0,88871561.0,,2011,135539438559.709
Vietnam,,310070.0,74.904,1.98209994676029,286.617734705067,44648282.0,44223279.0,88871561.0,,2011,135539438559.709
Virgin Islands (U.S.),,350.0,78.41707317073171,,309.405714285714,56538.0,51754.0,108292.0,,2011,4239000000
Virgin Islands (U.S.),,350.0,78.41707317073171,,309.405714285714,56538.0,51754.0,108292.0,,2011,4239000000
West Bank and Gaza,8.421438307879981,6020.0,72.915,,645.014285714286,1912960.0,1970026.0,3882986.0,5.55432197896365,2011,10465400000
West Bank and Gaza,8.421438307879981,6020.0,72.915,,645.014285714286,1912960.0,1970026.0,3882986.0,5.55432197896365,2011,10465400000
World,27.8855835176937,127351158.547415,70.88407763978941,2.3943721461015697,54.9976250070179,3471250764.0,3529978443.0,7004011262.0,22.506142083571802,2011,73357420394392
World,27.8855835176937,127351158.547415,70.88407763978941,2.3943721461015697,54.9976250070179,3471250764.0,3529978443.0,7004011262.0,22.506142083571802,2011,73357420394392
"Yemen, Rep.",,527970.0,65.768,4.92646170259402,45.0926908725875,11806656.0,12000932.0,23807588.0,,2011,32726417878.391
"Yemen, Rep.",,527970.0,65.768,4.92646170259402,45.0926908725875,11806656.0,12000932.0,23807588.0,,2011,32726417878.391
Zambia,14.28166336904,743390.0,57.12600000000001,1.31760682261636,18.8638440118915,7096726.0,6926467.0,14023193.0,17.467942911012198,2011,23460098339.7453
Zambia,14.28166336904,743390.0,57.12600000000001,1.31760682261636,18.8638440118915,7096726.0,6926467.0,14023193.0,17.467942911012198,2011,23460098339.7453
Zimbabwe,19.0769921107128,386850.0,52.896,1.64383843463449,33.3315652061523,6755204.0,6139112.0,12894316.0,20.6728024002518,2011,14101920300
Zimbabwe,19.0769921107128,386850.0,52.896,1.64383843463449,33.3315652061523,6755204.0,6139112.0,12894316.0,20.6728024002518,2011,14101920300
Afghanistan,50.8630045999057,652860.0,61.028,1.94583653549399,44.7040820390283,14249753.0,14935754.0,29185507.0,11.0919491573205,2010,15856574731.4411
Albania,,27400.0,76.562,1.5585918930234297,106.31463503649599,1445588.0,1467433.0,2913021.0,,2010,11926953213.6961
Algeria,,2381740.0,74.938,3.5180126088261803,15.1055341892902,17816093.0,18161362.0,35977455.0,,2010,161207268655.392
American Samoa,,200.0,,,280.395,,,56079.0,,2010,576000000
Andorra,,470.0,,,179.67872340425495,,,84449.0,,2010,3355695364.23841
Angola,25.649174423850397,1246700.0,55.35,4.177584780198431,18.7344557632149,11806969.0,11549277.0,23356246.0,34.994442899671604,2010,83799496611.2004
Antigua and Barbuda,,440.0,75.82300000000002,,200.06363636363602,45911.0,42117.0,88028.0,,2010,1152469074.07407
Arab World,,11232823.0000305,70.349916226204,5.04049981354746,31.594020665956894,171517983.0,183372059.0,354890042.0,,2010,2110062113014.68
Argentina,,2736690.0,75.278,0.8148781054979392,14.904301546759,20941910.0,19846543.0,40788453.0,21.2413164267537,2010,423627422092.49
Armenia,22.9973623470093,28470.0,73.331,4.26564605593771,101.064945556726,1530966.0,1346353.0,2877319.0,22.6479513525881,2010,9260284937.79782
Aruba,,180.0,75.017,,564.827777777778,53202.0,48467.0,101669.0,,2010,2390502793.29609
Australia,26.69920558618089,7682300.0,81.6951219512195,1.86239977396025,2.86785858401781,11013858.0,11017892.0,22031750.0,23.3012939484834,2010,1146138465603.81
Austria,46.4268063334548,82570.99609375,80.58048780487809,0.8212327115306209,101.28743015894199,4287444.0,4075960.0,8363404.0,43.5116566379395,2010,391892746544.69
Azerbaijan,20.8724832214765,82655.99609375,70.938,2.7910043565289104,109.542349350317,4568408.0,4485924.0,9054332.0,46.828917932414896,2010,52902703376.1056
"Bahamas, The",13.8348970260783,10010.0,72.14399999999998,,35.4587412587413,182932.0,172010.0,354942.0,12.7896067259919,2010,10095760000
Bahrain,,761.999969482422,76.057,3.27775894439762,1628.42526206771,466811.0,774049.0,1240860.0,,2010,25713271276.5957
Bangladesh,9.26625106718959,130170.0,69.881,1.32083739648164,1133.71306752708,72559740.0,75015690.0,147575430.0,9.74382934646306,2010,115279077465.226
Barbados,34.3532494646681,430.0,78.36399999999998,,656.118604651163,146745.0,135386.0,282131.0,26.5744579129782,2010,4529900000
Belarus,29.464666305661396,202900.0,70.4048780487805,1.3413834329232,46.7746821094135,5078305.0,4412278.0,9490583.0,29.5699545219162,2010,58665088956.0255
Belgium,43.2770702861267,30280.0,80.1829268292683,1.08463286136283,359.827807133421,5544815.0,5350771.0,10895586.0,40.098986443458706,2010,483548031197.108
Belize,24.694220085360694,22810.0,72.057,1.09779185455587,14.136957474791801,161137.0,161327.0,322464.0,27.2882427956636,2010,1396731700
Benin,,112760.0,59.31800000000001,,81.5826445548067,4630423.0,4568836.0,9199259.0,,2010,6970240895.49888
Bermuda,,54.000000953674295,79.2885365853658,,1205.99997870127,,,65124.0,,2010,5744414000
Bhutan,21.704169827717,38116.9995117188,68.384,,17.9841805173895,325419.0,360084.0,685503.0,21.480207935500804,2010,1585472534.10547
Bolivia,,1083300.0,68.007,1.66624358118889,9.27590695098311,4992484.0,5056106.0,10048590.0,,2010,19649631450.6819
Bosnia and Herzegovina,39.16334551429321,51200.0,76.031,1.2803414439816598,72.3725,1885938.0,1819534.0,3705472.0,38.3701977343305,2010,17176781336.7644
Botswana,33.1241812213197,566730.0,60.21100000000001,2.72685725600168,3.5062640057875893,1015241.0,971864.0,1987105.0,36.2728187131241,2010,12786654365.8738
Brazil,30.2679853616573,8358140.0,73.619,1.53940698128362,23.415931654650397,99177367.0,96536268.0,195713635.0,28.2927992220695,2010,2208871646202.82
British Virgin Islands,,150.0,,,185.293333333333,,,27794.0,,2010,..
Brunei Darussalam,,5270.0,74.74,2.85048790060089,73.7468690702087,187921.0,200725.0,388646.0,,2010,13707370737.0737
Bulgaria,31.639507404579,108560.0,73.5121951219512,1.7653843044362398,68.1245302137067,3794289.0,3601310.0,7395599.0,30.4414006443649,2010,50610058210.3696
Burkina Faso,11.9157400747509,273600.0,57.096,1.37751626168897,57.036611842105295,7867595.0,7737622.0,15605217.0,15.3180016687761,2010,8979966766.07232
Burundi,,25680.0,57.228,,337.834968847352,4387753.0,4287849.0,8675602.0,,2010,2032135246.50004
Cabo Verde,25.595227367055006,4030.0,71.062,0.495061946661288,122.246650124069,246583.0,246071.0,492654.0,26.3716169750607,2010,1664310769.55229
Cambodia,10.632767546894598,176520.0,66.56,1.4930964121748,81.07983231361891,7340159.0,6972053.0,14312212.0,11.4706942699061,2010,11242275198.9783
Cameroon,,472710.0,55.101000000000006,1.49880101499644,43.031120560174294,10187447.0,10153794.0,20341241.0,,2010,26143818509.6421
Canada,19.129659455241498,9093510.0,81.2463414634146,1.1971536522414,3.73946792822573,17133868.0,16871021.0,34004889.0,16.9359695475266,2010,1613542812589.39
Caribbean small states,27.3380967392979,404850.0,72.6793947679604,,17.224171915524305,3454278.0,3399034.0,6973206.0,27.1438021823307,2010,63286770718.6336
Cayman Islands,,240.0,82.19024390243901,,236.133333333333,,,56672.0,,2010,..
Central African Republic,16.3366647703798,622980.0,47.312,2.59742504280073,7.04158720986227,2215126.0,2171642.0,4386768.0,9.207420980684661,2010,2140503193.16261
Central Europe and the Baltics,37.8989374679805,1104162.20092773,75.29396577863142,1.4830437143655602,94.57074958032749,54004628.0,50416819.0,104421447.0,32.7053074174052,2010,1312306614706.01
Chad,,1259200.0,50.89,5.76493311502614,9.491848792884367,5990242.0,5961894.0,11952136.0,,2010,10657705536.4978
Channel Islands,,197.999992370605,81.483,,806.7374048228198,81044.0,78690.0,159734.0,,2010,..
Chile,20.5034467032784,743532.03125,78.779,2.2422354113728,22.9479501660676,8665533.0,8397003.0,17062536.0,21.4088615219363,2010,218537551220.071
China,,9388211.25,74.40899999999998,1.9074366626988,142.487739610674,650275748.0,687429252.0,1337705000.0,11.231078738576901,2010,6087164527421.24
Colombia,25.4451813984976,1109500.0,75.42399999999998,3.63114856383642,40.7595313204146,23063042.0,22159658.0,45222700.0,21.6090720035548,2010,286103648654.545
Comoros,,1861.00006103516,61.862,,370.6028895111191,342067.0,347625.0,689692.0,,2010,907093130.313521
"Congo, Dem. Rep.",,2267050.0,56.909,0.889890708607876,28.4792368937606,32422237.0,32141617.0,64563854.0,,2010,21565720044.4529
"Congo, Rep.",11.769451544392,341500.0,60.093,1.77827615466212,12.5145856515373,2147324.0,2126407.0,4273731.0,37.84620967049009,2010,12007880438.6232
Costa Rica,25.881664461733305,51060.0,78.76899999999998,0.0,89.64704269486879,2284599.0,2292779.0,4577378.0,23.1068830886493,2010,37268616183.9711
Cote d'Ivoire,14.9026473049333,318000.0,52.964,1.55796604921668,64.5690251572327,10106433.0,10426517.0,20532950.0,15.7938559755055,2010,24884503950.6812
Croatia,41.1957116678511,55960.0,76.4756097560976,1.69692127126138,76.758881343817,2226588.0,2068839.0,4295427.0,35.48433064028229,2010,59865977191.7061
Cuba,,106440.0,78.33800000000002,3.32685611242383,105.466290868095,5642214.0,5583618.0,11225832.0,,2010,64328000000
Curacao,,444.0,,,334.91666666666697,80376.0,68327.0,148703.0,,2010,..
Cyprus,39.112910120516,9240.0,79.43,1.8684409290534896,120.41255411255399,557032.0,555580.0,1112612.0,36.4449667374975,2010,25562264900.6622
Czech Republic,35.2184146026311,77240.0,77.42439024390251,1.20394027554572,135.608622475401,5333376.0,5141034.0,10474410.0,30.433664507740602,2010,207477857918.919
Denmark,42.26860560021429,42430.0,79.1,1.39862147873519,130.749069054914,2794956.0,2752727.0,5547683.0,39.8589538742735,2010,321995279401.502
Djibouti,,23180.0,60.062,,36.246678170836894,393104.0,447094.0,840198.0,,2010,1128611700.3618
Dominica,,750.0,,,94.504,,,70878.0,,2010,493824413.333333
Dominican Republic,14.208767040244,48310.0,72.046,0.667531704853403,200.685593044918,4829195.0,4865926.0,9695121.0,13.846936500300698,2010,53982886258.2205
Early-demographic dividend,21.7107887866919,33109058.9994812,68.0564576523012,2.31485696546429,87.83963455577428,1425559335.0,1482728308.0,2908287643.0,20.6611512522663,2010,8547106475975.99
East Asia & Pacific,,24386902.9499698,74.0129968994407,1.5632345916128,90.49466545741659,1086631477.0,1120048241.0,2206884624.0,13.032149569614699,2010,16935062447071.5
East Asia & Pacific (IDA & IBRD countries),,15793531.25,73.11046440153109,1.73573027064812,122.92231029713498,952237694.0,989044799.0,1941377349.0,12.2223805851018,2010,7853669415319.31
East Asia & Pacific (excluding high income),,15913681.25,73.0662644084598,1.73573027064812,123.53925393598,964791914.0,1001039415.0,1965964309.0,12.222171219770699,2010,7868968060604.66
Ecuador,,248360.0,75.089,3.01055129218138,60.440960702206496,7490762.0,7520355.0,15011117.0,,2010,69555367000
"Egypt, Arab Rep.",28.860251947621396,995450.0,70.34899999999999,1.95296704226796,83.13951981515899,40955020.0,41806215.0,82761235.0,24.7838223106249,2010,218888324504.753
El Salvador,24.1458115603277,20720.0,71.21,1.08955372746629,298.4495656370661,3257397.0,2926478.0,6183875.0,22.029583823000106,2010,18447920000
Equatorial Guinea,5.623251039078982,28050.0,55.622,,33.6413190730838,430239.0,513400.0,943639.0,26.6458526716015,2010,16298542027.9965
Eritrea,,101000.0,62.19300000000001,,31.3904455445545,1586364.0,1584071.0,3170435.0,,2010,2117039512.19512
Estonia,37.8676143500129,42390.0,75.4292682926829,1.7035262197725098,31.410120311394202,711411.0,620064.0,1331475.0,35.9731464199268,2010,19490936349.1753
